tourney_id,tourney_name,surface,winner_name,loser_name,score,round,minutes,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_hand,loser_ht,loser_ioc,loser_age,best_of,winner_rank,winner_rank_points,loser_rank,loser_rank_points
2026-australian-open-5,australian-open,Hard,Lorenzo Musetti,Taylor Fritz,6-2 7-5 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,ITA,25.7,0,0,0,R,196.0,USA,30.0,0,5.0,0,7.0,0
2026-australian-open-5,australian-open,Hard,Ben Shelton,Casper Ruud,3-6 6-4 6-3 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,193.0,USA,25.1,0,0,0,R,183.0,NOR,28.8,0,8.0,0,13.0,0
2026-australian-open-5,australian-open,Hard,Carlos Alcaraz,Tommy Paul,7-6 6-6 7-4,Round of 16 ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,185.0,USA,30.4,0,1.0,0,24.0,0
2026-australian-open-5,australian-open,Hard,Alexander Zverev,Francisco Cerundolo,6-2 6-4 6-4,Round of 16 ,100,0,0,0,0,0,0,0,R,198.0,GER,30.5,0,0,0,R,185.0,ARG,29.2,0,4.0,0,20.0,0
2026-australian-open-5,australian-open,Hard,Alex de Minaur,Alexander Bublik,6-4 6-1 6-1,Round of 16 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,196.0,KAZ,30.3,0,150.0,0,10.0,0
2026-australian-open-5,australian-open,Hard,Learner Tien,Daniil Medvedev,6-4 6-0 6-3,Round of 16 ,100,0,0,0,0,0,0,0,R,180.0,USA,22.0,0,0,0,R,198.0,RUS,31.7,0,27.0,0,11.0,0
2026-australian-open-5,australian-open,Hard,Jannik Sinner,Eliot Spizzirri,4-6 6-3 6-4 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,191.0,ITA,26.2,0,0,0,R,183.0,USA,25.6,0,2.0,0,78.0,0
2026-australian-open-5,australian-open,Hard,Novak Djokovic,Botic van de Zandschulp,6-3 6-4 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,188.0,SRB,40.3,0,0,0,R,185.0,UNK,23.5,0,3.0,0,150.0,0
2026-australian-open-5,australian-open,Hard,Ben Shelton,Valentin Vacherot,6-4 6-4 7-6,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,USA,25.1,0,0,0,R,193.0,MON,28.5,0,8.0,0,26.0,0
2026-australian-open-5,australian-open,Hard,Taylor Fritz,Stan Wawrinka,7-6 2-5 6-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,USA,30.0,0,0,0,R,183.0,SUI,42.6,0,7.0,0,92.0,0
2026-australian-open-5,australian-open,Hard,Casper Ruud,Marin Cilic,6-4 6-4 3-6 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,NOR,28.8,0,0,0,R,198.0,CRO,39.1,0,13.0,0,51.0,0
2026-australian-open-5,australian-open,Hard,Jakub Mensik,Ethan Quinn,6-2 7-6 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,191.0,USA,23.3,0,12.0,0,73.0,0
2026-australian-open-5,australian-open,Hard,Carlos Alcaraz,Corentin Moutet,6-2 6-4 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,180.0,FRA,28.5,0,1.0,0,33.0,0
2026-australian-open-5,australian-open,Hard,Alexander Zverev,Cameron Norrie,7-5 4-6 6-3 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,198.0,GER,30.5,0,0,0,R,188.0,GBR,32.2,0,4.0,0,29.0,0
2026-australian-open-5,australian-open,Hard,Lorenzo Musetti,Tomas Machac,5-7 6-4 6-2 5-7 6-2,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,ITA,25.7,0,0,0,R,183.0,CZE,27.0,0,5.0,0,50.0,0
2026-australian-open-5,australian-open,Hard,Alex de Minaur,Frances Tiafoe,6-3 6-4 7-5,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,USA,29.7,0,150.0,0,22.0,0
2026-australian-open-5,australian-open,Hard,Alexander Bublik,Tomas Martin Etcheverry,7-6 7-4 6-6,Round of 32 ,100,0,0,0,0,0,0,0,R,196.0,KAZ,30.3,0,0,0,R,196.0,ARG,28.3,0,10.0,0,31.0,0
2026-australian-open-5,australian-open,Hard,Daniil Medvedev,Fabian Marozsan,6-7 5-6 4-5 7-0 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,193.0,HUN,28.0,0,11.0,0,46.0,0
2026-australian-open-5,australian-open,Hard,Francisco Cerundolo,Andrey Rublev,6-3 7-6 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,ARG,29.2,0,0,0,R,188.0,RUS,30.0,0,20.0,0,17.0,0
2026-australian-open-5,australian-open,Hard,Tommy Paul,Alejandro Davidovich Fokina,6-1 6-1,Round of 32 ,100,0,0,0,0,0,0,0,R,185.0,USA,30.4,0,0,0,R,183.0,ESP,28.3,0,24.0,0,19.0,0
2026-australian-open-5,australian-open,Hard,Luciano Darderi,Karen Khachanov,7-6 3-5 6-6 6-3,Round of 32 ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.7,0,0,0,R,198.0,RUS,31.4,0,21.0,0,16.0,0
2026-australian-open-5,australian-open,Hard,Learner Tien,Nuno Borges,7-6 6-9 6-4,Round of 32 ,100,0,0,0,0,0,0,0,R,180.0,USA,22.0,0,0,0,R,185.0,POR,30.7,0,27.0,0,49.0,0
2026-australian-open-5,australian-open,Hard,Jannik Sinner,James Duckworth,6-1 6-4 6-2,Round of 64 ,100,0,0,0,0,0,0,0,R,191.0,ITA,26.2,0,0,0,R,183.0,AUS,35.7,0,2.0,0,83.0,0
2026-australian-open-5,australian-open,Hard,Novak Djokovic,Francesco Maestrelli,6-3 6-2 6-2,Round of 64 ,100,0,0,0,0,0,0,0,R,188.0,SRB,40.3,0,0,0,R,196.0,ITA,22.8,0,3.0,0,114.0,0
2026-australian-open-5,australian-open,Hard,Lorenzo Musetti,Lorenzo Sonego,6-3 6-3 6-4,Round of 64 ,100,0,0,0,0,0,0,0,R,185.0,ITA,25.7,0,0,0,R,191.0,ITA,32.4,0,5.0,0,61.0,0
2026-australian-open-5,australian-open,Hard,Ben Shelton,Dane Sweeny,6-3 6-2 6-2,Round of 64 ,100,0,0,0,0,0,0,0,R,193.0,USA,25.1,0,0,0,R,170.0,AUS,25.9,0,8.0,0,131.0,0
2026-australian-open-5,australian-open,Hard,Taylor Fritz,Vit Kopriva,6-1 6-4 7-6,Round of 64 ,100,0,0,0,0,0,0,0,R,196.0,USA,30.0,0,0,0,R,178.0,CZE,30.1,0,7.0,0,62.0,0
2026-australian-open-5,australian-open,Hard,Casper Ruud,Jaume Munar,6-3 7-5 6-4,Round of 64 ,100,0,0,0,0,0,0,0,R,183.0,NOR,28.8,0,0,0,R,183.0,ESP,30.4,0,13.0,0,36.0,0
2026-australian-open-5,australian-open,Hard,Karen Khachanov,Nishesh Basavareddy,6-1 6-4 6-3,Round of 64 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.4,0,0,0,R,180.0,USA,22.6,0,16.0,0,198.0,0
2026-australian-open-5,australian-open,Hard,Jakub Mensik,Rafael Jodar,6-2 6-4 6-4,Round of 64 ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,185.0,UNK,23.5,0,12.0,0,103.0,0
2026-australian-open-5,australian-open,Hard,Marin Cilic,Denis Shapovalov,6-4 6-3 6-2,Round of 64 ,100,0,0,0,0,0,0,0,R,198.0,CRO,39.1,0,0,0,R,185.0,CAN,28.5,0,51.0,0,39.0,0
2026-australian-open-5,australian-open,Hard,Luciano Darderi,Sebastian Baez,6-3 1-6 6-4 6-3,Round of 64 ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.7,0,0,0,R,170.0,ARG,26.8,0,21.0,0,53.0,0
2026-australian-open-5,australian-open,Hard,Valentin Vacherot,Rinky Hijikata,6-1 6-3 4-6 6-2,Round of 64 ,100,0,0,0,0,0,0,0,R,193.0,MON,28.5,0,0,0,R,178.0,AUS,26.6,0,26.0,0,117.0,0
2026-australian-open-5,australian-open,Hard,Tomas Machac,Stefanos Tsitsipas,6-4 3-6 7-6 7-5,Round of 64 ,100,0,0,0,0,0,0,0,R,183.0,CZE,27.0,0,0,0,R,193.0,GRE,29.2,0,50.0,0,43.0,0
2026-australian-open-5,australian-open,Hard,Ethan Quinn,Hubert Hurkacz,6-4 7-6 6-5,Round of 64 ,100,0,0,0,0,0,0,0,R,191.0,USA,23.3,0,0,0,R,196.0,POL,30.7,0,73.0,0,71.0,0
2026-australian-open-5,australian-open,Hard,Eliot Spizzirri,Yibing Wu,6-2 6-4 6-7 4-6 4-3,Round of 64 ,100,0,0,0,0,0,0,0,R,183.0,USA,25.6,0,0,0,R,183.0,CHN,27.9,0,78.0,0,112.0,0
2026-australian-open-5,australian-open,Hard,Botic van de Zandschulp,Juncheng Shang,7-6 6-6 6-2,Round of 64 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,180.0,CHN,22.8,0,150.0,0,261.0,0
2026-australian-open-5,australian-open,Hard,Stan Wawrinka,Arthur Gea,4-6 6-3 3-6 7-5 7-6,Round of 64 ,100,0,0,0,0,0,0,0,R,183.0,SUI,42.6,0,0,0,R,185.0,UNK,23.5,0,92.0,0,161.0,0
2026-australian-open-5,australian-open,Hard,Carlos Alcaraz,Yannick Hanfmann,7-6 6-4 6-3,Round of 64 ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,193.0,GER,35.8,0,1.0,0,65.0,0
2026-australian-open-5,australian-open,Hard,Alexander Zverev,Alexandre Muller,6-3 4-6 6-3 6-4,Round of 64 ,100,0,0,0,0,0,0,0,R,198.0,GER,30.5,0,0,0,R,183.0,FRA,30.7,0,4.0,0,81.0,0
2026-australian-open-5,australian-open,Hard,Alex de Minaur,Hamad Medjedovic,6-7 5-2 6-2 6-1,Round of 64 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,SRB,24.3,0,150.0,0,110.0,0
2026-australian-open-5,australian-open,Hard,Alexander Bublik,Marton Fucsovics,7-5 6-4 7-5,Round of 64 ,100,0,0,0,0,0,0,0,R,196.0,KAZ,30.3,0,0,0,R,188.0,HUN,35.7,0,10.0,0,56.0,0
2026-australian-open-5,australian-open,Hard,Daniil Medvedev,Quentin Halys,6-7 9-3 6-4 6-2,Round of 64 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,191.0,FRA,31.0,0,11.0,0,102.0,0
2026-australian-open-5,australian-open,Hard,Andrey Rublev,Jaime Faria,6-4 6-3 4-6 7-5,Round of 64 ,100,0,0,0,0,0,0,0,R,188.0,RUS,30.0,0,0,0,R,188.0,POR,24.0,0,17.0,0,163.0,0
2026-australian-open-5,australian-open,Hard,Alejandro Davidovich Fokina,Reilly Opelka,6-3 7-6 5-3 4-7 6-6,Round of 64 ,100,0,0,0,0,0,0,0,R,183.0,ESP,28.3,0,0,0,R,211.0,USA,30.0,0,19.0,0,68.0,0
2026-australian-open-5,australian-open,Hard,Francisco Cerundolo,Damir Dzumhur,6-3 6-2 6-1,Round of 64 ,100,0,0,0,0,0,0,0,R,185.0,ARG,29.2,0,0,0,R,175.0,BIH,35.4,0,20.0,0,64.0,0
2026-australian-open-5,australian-open,Hard,Tommy Paul,Thiago Agustin Tirante,6-3 6-4 6-2,Round of 64 ,100,0,0,0,0,0,0,0,R,185.0,USA,30.4,0,0,0,R,185.0,ARG,26.5,0,24.0,0,74.0,0
2026-australian-open-5,australian-open,Hard,Learner Tien,Alexander Shevchenko,6-2 5-7 6-1 6-0,Round of 64 ,100,0,0,0,0,0,0,0,R,180.0,USA,22.0,0,0,0,R,185.0,KAZ,26.9,0,27.0,0,88.0,0
2026-australian-open-5,australian-open,Hard,Cameron Norrie,Emilio Nava,6-1 7-6 4-3 7-6,Round of 64 ,100,0,0,0,0,0,0,0,R,188.0,GBR,32.2,0,0,0,R,185.0,USA,25.6,0,29.0,0,75.0,0
2026-australian-open-5,australian-open,Hard,Frances Tiafoe,Francisco Comesana,6-4 6-3 4-6 6-2,Round of 64 ,100,0,0,0,0,0,0,0,R,188.0,USA,29.7,0,0,0,R,178.0,ARG,26.8,0,22.0,0,82.0,0
2026-australian-open-5,australian-open,Hard,Corentin Moutet,Michael Zheng,3-6 6-1 6-3 2-0,Round of 64 ,100,0,0,0,0,0,0,0,R,180.0,FRA,28.5,0,0,0,R,185.0,UNK,23.5,0,33.0,0,145.0,0
2026-australian-open-5,australian-open,Hard,Nuno Borges,Jordan Thompson,6-7 9-3 6-2 6-4,Round of 64 ,100,0,0,0,0,0,0,0,R,185.0,POR,30.7,0,0,0,R,183.0,AUS,33.5,0,49.0,0,116.0,0
2026-australian-open-5,australian-open,Hard,Tomas Martin Etcheverry,Arthur Fery,7-6 6-4 6-1,Round of 64 ,100,0,0,0,0,0,0,0,R,196.0,ARG,28.3,0,0,0,R,175.0,GBR,24.9,0,31.0,0,173.0,0
2026-australian-open-5,australian-open,Hard,Fabian Marozsan,Kamil Majchrzak,6-3 6-4 7-6,Round of 64 ,100,0,0,0,0,0,0,0,R,193.0,HUN,28.0,0,0,0,R,180.0,POL,31.6,0,46.0,0,57.0,0
2026-australian-open-5,australian-open,Hard,Jannik Sinner,Hugo Gaston,6-2 6-1,Round of 128 ,100,0,0,0,0,0,0,0,R,191.0,ITA,26.2,0,0,0,R,173.0,FRA,27.1,0,2.0,0,96.0,0
2026-australian-open-5,australian-open,Hard,Lorenzo Musetti,Raphael Collignon,4-6 7-6 7-3 3-5,Round of 128 ,100,0,0,0,0,0,0,0,R,185.0,ITA,25.7,0,0,0,R,191.0,BEL,25.7,0,5.0,0,77.0,0
2026-australian-open-5,australian-open,Hard,Ben Shelton,Ugo Humbert,6-3 7-6 7-2,Round of 128 ,100,0,0,0,0,0,0,0,R,193.0,USA,25.1,0,0,0,R,188.0,FRA,29.3,0,8.0,0,34.0,0
2026-australian-open-5,australian-open,Hard,Taylor Fritz,Valentin Royer,7-6 5-5 6-7 6-1,Round of 128 ,100,0,0,0,0,0,0,0,R,196.0,USA,30.0,0,0,0,R,185.0,UNK,23.5,0,7.0,0,60.0,0
2026-australian-open-5,australian-open,Hard,Karen Khachanov,Alex Michelsen,4-6 6-4 6-3 5-7 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.4,0,0,0,R,193.0,USA,23.3,0,16.0,0,44.0,0
2026-australian-open-5,australian-open,Hard,Jakub Mensik,Pablo Carreno Busta,7-5 4-6 2-6 7-6 6-1,Round of 128 ,100,0,0,0,0,0,0,0,R,193.0,CZE,22.2,0,0,0,R,188.0,ESP,36.2,0,12.0,0,107.0,0
2026-australian-open-5,australian-open,Hard,Luciano Darderi,Cristian Garin,7-6 7-5 7-5,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,ITA,25.7,0,0,0,R,185.0,CHI,31.2,0,21.0,0,90.0,0
2026-australian-open-5,australian-open,Hard,Ethan Quinn,Tallon Griekspoor,6-2 6-3 6-2,Round of 128 ,100,0,0,0,0,0,0,0,R,191.0,USA,23.3,0,0,0,R,188.0,NED,31.3,0,73.0,0,25.0,0
2026-australian-open-5,australian-open,Hard,Eliot Spizzirri,Joao Fonseca,6-4 2-6 6-1 6-2,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,USA,25.6,0,0,0,R,185.0,BRA,21.3,0,78.0,0,35.0,0
2026-australian-open-5,australian-open,Hard,Stefanos Tsitsipas,Shintaro Mochizuki,4-6 6-3 6-2 6-2,Round of 128 ,100,0,0,0,0,0,0,0,R,193.0,GRE,29.2,0,0,0,R,175.0,JPN,24.3,0,43.0,0,130.0,0
2026-australian-open-5,australian-open,Hard,Sebastian Baez,Giovanni Mpetshi Perricard,6-4 6-4 3-6 5-7 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,170.0,ARG,26.8,0,0,0,R,203.0,FRA,24.3,0,53.0,0,54.0,0
2026-australian-open-5,australian-open,Hard,Nishesh Basavareddy,Christopher O'Connell,4-6 7-6 6-7 3-7 6-2 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,180.0,USA,22.6,0,0,0,R,185.0,UNK,23.5,0,198.0,0,127.0,0
2026-australian-open-5,australian-open,Hard,James Duckworth,Dino Prizmic,7-6 3-4 1-6 7-6 6-5,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,AUS,35.7,0,0,0,R,188.0,CRO,21.5,0,83.0,0,119.0,0
2026-australian-open-5,australian-open,Hard,Hubert Hurkacz,Zizou Bergs,6-7 6-6 7-6 6-3 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,196.0,POL,30.7,0,0,0,R,185.0,BEL,28.4,0,71.0,0,47.0,0
2026-australian-open-5,australian-open,Hard,Rafael Jodar,Rei Sakamoto,7-6 6-6 5-1 4-7 6-6,Round of 128 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,103.0,0,159.0,0
2026-australian-open-5,australian-open,Hard,Vit Kopriva,Jan-Lennard Struff,4-6 6-2 2-6 6-3 6-1,Round of 128 ,100,0,0,0,0,0,0,0,R,178.0,CZE,30.1,0,0,0,R,185.0,UNK,23.5,0,62.0,0,150.0,0
2026-australian-open-5,australian-open,Hard,Tomas Machac,Grigor Dimitrov,6-4 6-4 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,CZE,27.0,0,0,0,R,191.0,BUL,36.4,0,50.0,0,42.0,0
2026-australian-open-5,australian-open,Hard,Lorenzo Sonego,Carlos Taberner,6-4 6-0 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,191.0,ITA,32.4,0,0,0,R,183.0,ESP,29.6,0,61.0,0,100.0,0
2026-australian-open-5,australian-open,Hard,Dane Sweeny,Gael Monfils,6-7 3-5 7-4 6-5,Round of 128 ,100,0,0,0,0,0,0,0,R,170.0,AUS,25.9,0,0,0,R,193.0,FRA,41.1,0,131.0,0,148.0,0
2026-australian-open-5,australian-open,Hard,Yibing Wu,Luca Nardi,7-5 4-6 6-4 6-2,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,CHN,27.9,0,0,0,R,185.0,ITA,24.1,0,112.0,0,135.0,0
2026-australian-open-5,australian-open,Hard,Novak Djokovic,Pedro Martinez,6-3 6-2 6-2,Round of 128 ,100,0,0,0,0,0,0,0,R,188.0,SRB,40.3,0,0,0,R,185.0,ESP,30.5,0,3.0,0,106.0,0
2026-australian-open-5,australian-open,Hard,Alex de Minaur,Mackenzie McDonald,6-2 6-2 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,UNK,23.5,0,150.0,0,150.0,0
2026-australian-open-5,australian-open,Hard,Nuno Borges,Felix Auger-Aliassime,3-6 6-4 6-4,Round of 128 ,100,0,0,0,0,0,0,0,R,185.0,POR,30.7,0,0,0,R,185.0,UNK,23.5,0,49.0,0,150.0,0
2026-australian-open-5,australian-open,Hard,Daniil Medvedev,Jesper de Jong,7-5 6-2 7-6,Round of 128 ,100,0,0,0,0,0,0,0,R,198.0,RUS,31.7,0,0,0,R,185.0,UNK,23.5,0,11.0,0,150.0,0
2026-australian-open-5,australian-open,Hard,Casper Ruud,Mattia Bellucci,6-1 6-2 6-4,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,NOR,28.8,0,0,0,R,175.0,ITA,26.3,0,13.0,0,94.0,0
2026-australian-open-5,australian-open,Hard,Andrey Rublev,Matteo Arnaldi,6-4 6-2 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,188.0,RUS,30.0,0,0,0,R,185.0,ITA,26.6,0,17.0,0,85.0,0
2026-australian-open-5,australian-open,Hard,Alejandro Davidovich Fokina,Filip Misolic,6-2 6-3 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,ESP,28.3,0,0,0,R,180.0,AUT,25.9,0,19.0,0,84.0,0
2026-australian-open-5,australian-open,Hard,Arthur Gea,Jiri Lehecka,7-5 7-6 7-1,Round of 128 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,185.0,CZE,25.9,0,161.0,0,23.0,0
2026-australian-open-5,australian-open,Hard,Tommy Paul,Aleksandar Kovacevic,6-4 6-3 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,185.0,USA,30.4,0,0,0,R,183.0,USA,29.1,0,24.0,0,72.0,0
2026-australian-open-5,australian-open,Hard,Denis Shapovalov,Yunchaokete Bu,6-3 7-6 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,185.0,CAN,28.5,0,0,0,R,185.0,UNK,23.5,0,39.0,0,141.0,0
2026-australian-open-5,australian-open,Hard,Fabian Marozsan,Arthur Rinderknech,6-3 6-4 6-7 2-4,Round of 128 ,100,0,0,0,0,0,0,0,R,193.0,HUN,28.0,0,0,0,R,196.0,FRA,32.2,0,46.0,0,28.0,0
2026-australian-open-5,australian-open,Hard,Learner Tien,Marcos Giron,7-6 4-2 3-6 7-6 6-6,Round of 128 ,100,0,0,0,0,0,0,0,R,180.0,USA,22.0,0,0,0,R,180.0,USA,34.2,0,27.0,0,69.0,0
2026-australian-open-5,australian-open,Hard,Botic van de Zandschulp,Brandon Nakashima,6-3 4-6 7-6 7-1,Round of 128 ,100,0,0,0,0,0,0,0,R,185.0,UNK,23.5,0,0,0,R,188.0,USA,26.2,0,150.0,0,30.0,0
2026-australian-open-5,australian-open,Hard,Valentin Vacherot,Martin Damm,6-4 6-4 6-4,Round of 128 ,100,0,0,0,0,0,0,0,R,193.0,MON,28.5,0,0,0,R,203.0,USA,23.4,0,26.0,0,129.0,0
2026-australian-open-5,australian-open,Hard,Marin Cilic,Daniel Altmaier,6-0 6-0 7-6,Round of 128 ,100,0,0,0,0,0,0,0,R,198.0,CRO,39.1,0,0,0,R,188.0,GER,29.1,0,51.0,0,55.0,0
2026-australian-open-5,australian-open,Hard,Quentin Halys,Alejandro Tabilo,6-2 6-2 7-6,Round of 128 ,100,0,0,0,0,0,0,0,R,191.0,FRA,31.0,0,0,0,R,188.0,CHI,30.4,0,102.0,0,40.0,0
2026-australian-open-5,australian-open,Hard,Rinky Hijikata,Adrian Mannarino,6-3 6-3 6-1,Round of 128 ,100,0,0,0,0,0,0,0,R,178.0,AUS,26.6,0,0,0,R,180.0,FRA,39.3,0,117.0,0,48.0,0
2026-australian-open-5,australian-open,Hard,Francesco Maestrelli,Terence Atmane,6-4 3-6 6-7 4-1 6-1,Round of 128 ,100,0,0,0,0,0,0,0,R,196.0,ITA,22.8,0,0,0,R,193.0,FRA,25.7,0,114.0,0,52.0,0
2026-australian-open-5,australian-open,Hard,Kamil Majchrzak,Jacob Fearnley,7-6 7-2 3-5 7-6,Round of 128 ,100,0,0,0,0,0,0,0,R,180.0,POL,31.6,0,0,0,R,183.0,GBR,26.2,0,57.0,0,87.0,0
2026-australian-open-5,australian-open,Hard,Hamad Medjedovic,Mariano Navone,6-2 6-7 3-4 6-2,Round of 128 ,100,0,0,0,0,0,0,0,R,188.0,SRB,24.3,0,0,0,R,178.0,ARG,26.6,0,110.0,0,79.0,0
2026-australian-open-5,australian-open,Hard,Alexandre Muller,Alexei Popyrin,2-6 6-3 3-6 7-6 7-5,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,FRA,30.7,0,0,0,R,196.0,AUS,28.2,0,81.0,0,45.0,0
2026-australian-open-5,australian-open,Hard,Jaume Munar,Dalibor Svrcina,3-6 6-2 6-7 5-5 7-3,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,ESP,30.4,0,0,0,R,178.0,CZE,24.3,0,36.0,0,109.0,0
2026-australian-open-5,australian-open,Hard,Reilly Opelka,Nicolai Budkov Kjaer,6-4 6-3 6-4,Round of 128 ,100,0,0,0,0,0,0,0,R,211.0,USA,30.0,0,0,0,R,188.0,NOR,21.0,0,68.0,0,150.0,0
2026-australian-open-5,australian-open,Hard,Juncheng Shang,Roberto Bautista Agut,6-4 6-7 2-4 6-0,Round of 128 ,100,0,0,0,0,0,0,0,R,180.0,CHN,22.8,0,0,0,R,183.0,ESP,39.5,0,261.0,0,93.0,0
2026-australian-open-5,australian-open,Hard,Alexander Shevchenko,Elias Ymer,3-6 7-5 6-4 6-1,Round of 128 ,100,0,0,0,0,0,0,0,R,185.0,KAZ,26.9,0,0,0,R,185.0,SWE,31.5,0,88.0,0,174.0,0
2026-australian-open-5,australian-open,Hard,Jordan Thompson,Juan Manuel Cerundolo,6-7 3-5 7-1 6-1,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,AUS,33.5,0,0,0,R,183.0,ARG,25.2,0,116.0,0,70.0,0
2026-australian-open-5,australian-open,Hard,Thiago Agustin Tirante,Aleksandar Vukic,7-5 6-2 6-2,Round of 128 ,100,0,0,0,0,0,0,0,R,185.0,ARG,26.5,0,0,0,R,188.0,AUS,31.5,0,74.0,0,89.0,0
2026-australian-open-5,australian-open,Hard,Stan Wawrinka,Laslo Djere,5-7 6-3 6-4 7-6,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,SUI,42.6,0,0,0,R,188.0,SRB,32.4,0,92.0,0,206.0,0
2026-australian-open-5,australian-open,Hard,Carlos Alcaraz,Adam Walton,6-3 7-6 6-2,Round of 128 ,100,0,0,0,0,0,0,0,R,183.0,ESP,24.5,0,0,0,R,183.0,AUS,28.4,0,1.0,0,91.0,0
2026-australian-open-5,australian-open,Hard,Alexander Zverev,Gabriel Diallo,6-7 1-1 6-4 6-2,Round of 128 ,100,0,0,0,0,0,0,0,R,198.0,GER,30.5,0,0,0,R,203.0,CAN,26.1,0,4.0,0,38.0,0
2026-australian-open-5,australian-open,Hard,Alexander Bublik,Jenson Brooksby,6-4 6-4 6-4,Round of 128 ,100,0,0,0,0,0,0,0,R,196.0,KAZ,30.3,0,0,0,R,188.0,USA,25.2,0,10.0,0,41.0,0
2026-australian-open-5,australian-open,Hard,Francisco Cerundolo,Zhizhen Zhang,6-3 7-6 6-0,Round of 128 ,100,0,0,0,0,0,0,0,R,185.0,ARG,29.2,0,0,0,R,193.0,CHN,31.0,0,20.0,0,262.0,0
2026-australian-open-5,australian-open,Hard,Arthur Fery,Flavio Cobolli,7-6 6-1 6-4,Round of 128 ,100,0,0,0,0,0,0,0,R,175.0,GBR,24.9,0,0,0,R,183.0,ITA,25.4,0,173.0,0,15.0,0
2026-australian-open-5,australian-open,Hard,Cameron Norrie,Benjamin Bonzi,6-0 6-7 2-6 4-3 6-4,Round of 128 ,100,0,0,0,0,0,0,0,R,188.0,GBR,32.2,0,0,0,R,183.0,FRA,31.4,0,29.0,0,111.0,0
2026-australian-open-5,australian-open,Hard,Frances Tiafoe,Jason Kubler,7-6 6-4 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,188.0,USA,29.7,0,0,0,R,178.0,AUS,33.6,0,22.0,0,217.0,0
2026-australian-open-5,australian-open,Hard,Corentin Moutet,Tristan Schoolkate,6-4 7-6 6-1,Round of 128 ,100,0,0,0,0,0,0,0,R,180.0,FRA,28.5,0,0,0,R,183.0,AUS,26.4,0,33.0,0,118.0,0
2026-australian-open-5,australian-open,Hard,Francisco Comesana,Patrick Kypson,6-2 6-3 3-6 6-3,Round of 128 ,100,0,0,0,0,0,0,0,R,178.0,ARG,26.8,0,0,0,R,188.0,USA,27.4,0,82.0,0,95.0,0
