tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2023-2823,Valencia CH,Clay,32,C,20231120,289,200384,5.0,,Hugo Gaston,L,173.0,FRA,23.1,134840,0.0,,Raul Brancaccio,R,185.0,ITA,26.5,6-4 7-6(5),3,R16,107.0,0.0,3.0,74.0,39.0,16.0,18.0,11.0,6.0,13.0,1.0,7.0,85.0,52.0,24.0,12.0,11.0,9.0,17.0,102.0,609.0,195.0,310.0,10.3,0.95
2023-9633,Brasilia CH,Hard,32,C,20231120,289,126214,0.0,Q,Alejandro Tabilo,L,188.0,CHI,26.4,127123,0.0,LL,Mateus Alves,R,193.0,BRA,22.8,6-4 6-4,3,R16,85.0,14.0,1.0,53.0,37.0,31.0,12.0,10.0,2.0,2.0,7.0,1.0,63.0,43.0,28.0,11.0,10.0,2.0,4.0,106.0,602.0,442.0,97.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,289,202122,0.0,,Yuta Shimizu,L,163.0,JPN,24.4,117360,7.0,,Marc Polmans,R,188.0,AUS,26.5,6-4 6-4,3,R16,86.0,4.0,1.0,59.0,36.0,28.0,15.0,10.0,1.0,1.0,5.0,2.0,65.0,48.0,33.0,7.0,10.0,4.0,6.0,246.0,244.0,163.0,390.0,11.5,1.1
2023-2823,Valencia CH,Clay,32,C,20231120,290,106187,0.0,Q,Denis Yevseyev,R,188.0,KAZ,30.4,124079,7.0,,Pedro Martinez,R,185.0,ESP,26.5,W/O,3,R16,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,226.0,275.0,114.0,546.0,10.3,0.95
2023-9633,Brasilia CH,Hard,32,C,20231120,290,207729,0.0,,Tristan Boyer,R,188.0,USA,22.5,105952,0.0,,Renzo Olivo,R,178.0,ARG,31.6,6-1 6-4,3,R16,66.0,11.0,1.0,52.0,35.0,30.0,10.0,9.0,5.0,5.0,2.0,4.0,50.0,29.0,21.0,7.0,8.0,1.0,4.0,283.0,198.0,269.0,217.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,290,208134,6.0,,Luca Nardi,R,185.0,ITA,20.2,209928,0.0,Q,Kalin Ivanovski,R,196.0,MKD,19.5,6-2 6-4,3,R16,76.0,3.0,3.0,52.0,38.0,28.0,5.0,9.0,3.0,5.0,4.0,3.0,63.0,41.0,24.0,7.0,9.0,4.0,9.0,118.0,533.0,323.0,164.0,11.5,1.1
2023-2823,Valencia CH,Clay,32,C,20231120,291,212021,0.0,WC,Martin Landaluce,R,191.0,ESP,17.8,209405,0.0,,Daniel Rincon,L,185.0,ESP,20.8,6-4 6-4,3,R16,94.0,5.0,1.0,66.0,47.0,30.0,11.0,10.0,4.0,6.0,0.0,5.0,62.0,38.0,20.0,14.0,10.0,3.0,7.0,514.0,75.0,196.0,309.0,10.3,0.95
2023-9633,Brasilia CH,Hard,32,C,20231120,291,208882,0.0,,Roman Andres Burruchaga,R,183.0,ARG,21.8,211663,0.0,WC,Joao Fonseca,R,185.0,BRA,17.2,4-6 6-4 6-4,3,R16,118.0,9.0,5.0,93.0,55.0,44.0,19.0,15.0,4.0,6.0,3.0,4.0,94.0,54.0,39.0,17.0,15.0,5.0,8.0,211.0,295.0,790.0,27.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,291,111581,3.0,,Michael Mmoh,R,188.0,USA,25.8,144972,0.0,,Geoffrey Blancaneaux,R,180.0,FRA,25.2,6-4 5-7 7-6(3),3,R16,207.0,7.0,3.0,103.0,72.0,48.0,14.0,17.0,4.0,9.0,4.0,6.0,109.0,69.0,38.0,24.0,17.0,11.0,16.0,122.0,525.0,241.0,252.0,11.5,1.1
2023-2823,Valencia CH,Clay,32,C,20231120,292,208279,0.0,LL,Alejandro Moro Canas,R,183.0,ESP,22.9,200484,0.0,,Rudolf Molleker,R,188.0,GER,23.0,6-4 6-4,3,R16,88.0,0.0,0.0,56.0,42.0,33.0,10.0,10.0,0.0,0.0,1.0,4.0,64.0,34.0,23.0,15.0,10.0,6.0,8.0,249.0,241.0,198.0,308.0,10.3,0.95
2023-9633,Brasilia CH,Hard,32,C,20231120,292,144973,0.0,,Santiago Fa Rodriguez Taverna,R,191.0,ARG,24.3,134457,7.0,,Nicolas Moreno De Alboran,R,185.0,USA,26.3,3-6 6-4 7-6(5),3,R16,143.0,9.0,2.0,88.0,50.0,38.0,25.0,15.0,1.0,3.0,14.0,9.0,103.0,62.0,50.0,21.0,16.0,6.0,8.0,244.0,248.0,155.0,407.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,292,200216,0.0,LL,Giovanni Fonio,R,183.0,ITA,25.5,209857,8.0,,Leandro Riedi,R,191.0,SUI,21.8,4-6 7-6(4) 6-4,3,R16,109.0,9.0,1.0,85.0,55.0,46.0,14.0,16.0,1.0,4.0,9.0,2.0,101.0,68.0,46.0,18.0,16.0,5.0,8.0,299.0,181.0,208.0,296.0,11.5,1.1
2023-9633,Brasilia CH,Hard,32,C,20231120,293,106426,1.0,,Cristian Garin,R,185.0,CHI,27.4,206307,0.0,,Joao Lucas Reis Da Silva,R,178.0,BRA,23.6,7-5 6-4,3,R16,103.0,11.0,2.0,63.0,43.0,35.0,12.0,11.0,1.0,1.0,8.0,4.0,76.0,51.0,32.0,14.0,11.0,3.0,5.0,87.0,696.0,325.0,163.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,293,133297,1.0,,Yosuke Watanuki,R,180.0,JPN,25.6,207231,0.0,LL,Mathys Erhard,R,188.0,FRA,22.0,6-4 6-3,3,R16,89.0,0.0,4.0,56.0,20.0,18.0,21.0,10.0,2.0,3.0,4.0,2.0,56.0,36.0,26.0,9.0,9.0,5.0,8.0,98.0,642.0,342.0,149.0,11.5,1.1
2023-2823,Valencia CH,Clay,32,C,20231120,293,105138,1.0,,Roberto Bautista Agut,R,183.0,ESP,35.6,126504,0.0,,Andrea Pellegrino,R,185.0,ITA,26.6,7-5 6-3,3,R16,113.0,2.0,1.0,72.0,46.0,27.0,15.0,11.0,4.0,7.0,0.0,2.0,58.0,38.0,22.0,7.0,10.0,0.0,5.0,62.0,836.0,151.0,416.0,10.3,0.95
2023-9633,Brasilia CH,Hard,32,C,20231120,294,126663,0.0,,Juan Pablo Ficovich,R,191.0,ARG,26.8,202058,5.0,,Thiago Agustin Tirante,R,185.0,ARG,22.6,4-6 6-3 7-6(1),3,QF,151.0,13.0,2.0,94.0,56.0,43.0,23.0,16.0,5.0,7.0,17.0,6.0,118.0,72.0,51.0,21.0,15.0,10.0,12.0,282.0,201.0,121.0,526.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,294,106034,0.0,Q,Yasutaka Uchiyama,R,183.0,JPN,31.2,111454,0.0,,Li Tu,R,183.0,AUS,27.4,7-6(1) 7-5,3,QF,104.0,6.0,1.0,68.0,47.0,35.0,16.0,12.0,1.0,3.0,2.0,4.0,90.0,61.0,39.0,13.0,12.0,6.0,9.0,297.0,184.0,247.0,244.0,11.5,1.1
2023-2823,Valencia CH,Clay,32,C,20231120,294,104926,8.0,,Fabio Fognini,R,178.0,ITA,36.4,105732,0.0,Q,Pierre Hugues Herbert,R,188.0,FRA,32.6,6-4 7-5,3,QF,103.0,0.0,5.0,66.0,46.0,31.0,7.0,11.0,4.0,8.0,7.0,11.0,80.0,41.0,30.0,8.0,11.0,7.0,13.0,131.0,499.0,250.0,240.0,10.3,0.95
2023-9633,Brasilia CH,Hard,32,C,20231120,295,126214,0.0,Q,Alejandro Tabilo,L,188.0,CHI,26.4,106071,0.0,,Bernard Tomic,R,196.0,AUS,31.0,6-4 6-7(4) 7-6(9),3,QF,149.0,22.0,3.0,101.0,64.0,53.0,21.0,17.0,0.0,2.0,10.0,2.0,115.0,65.0,51.0,23.0,17.0,8.0,11.0,106.0,602.0,295.0,187.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,295,202122,0.0,,Yuta Shimizu,L,163.0,JPN,24.4,209409,0.0,,Coleman Wong,R,191.0,HKG,19.4,7-6(7) 6-7(1) 7-6(4),3,QF,172.0,3.0,4.0,125.0,69.0,48.0,30.0,18.0,10.0,15.0,17.0,2.0,128.0,55.0,45.0,31.0,18.0,2.0,7.0,246.0,244.0,296.0,186.0,11.5,1.1
2023-2823,Valencia CH,Clay,32,C,20231120,295,105077,3.0,,Albert Ramos,L,188.0,ESP,35.8,200384,5.0,,Hugo Gaston,L,173.0,FRA,23.1,6-2 6-4,3,QF,83.0,0.0,1.0,57.0,42.0,31.0,8.0,9.0,3.0,3.0,4.0,1.0,53.0,31.0,22.0,9.0,9.0,0.0,3.0,96.0,654.0,102.0,609.0,10.3,0.95
2023-2823,Valencia CH,Clay,32,C,20231120,296,106187,0.0,Q,Denis Yevseyev,R,188.0,KAZ,30.4,212021,0.0,WC,Martin Landaluce,R,191.0,ESP,17.8,7-6(6) 7-6(2),3,QF,131.0,3.0,1.0,96.0,70.0,43.0,13.0,12.0,4.0,8.0,3.0,5.0,89.0,57.0,38.0,12.0,12.0,3.0,7.0,226.0,275.0,514.0,75.0,10.3,0.95
2023-9633,Brasilia CH,Hard,32,C,20231120,296,208882,0.0,,Roman Andres Burruchaga,R,183.0,ARG,21.8,207729,0.0,,Tristan Boyer,R,188.0,USA,22.5,7-6(3) 6-1,3,QF,90.0,3.0,4.0,63.0,35.0,29.0,17.0,10.0,3.0,3.0,7.0,3.0,63.0,36.0,26.0,12.0,9.0,2.0,4.0,211.0,295.0,283.0,198.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,296,111581,3.0,,Michael Mmoh,R,188.0,USA,25.8,208134,6.0,,Luca Nardi,R,185.0,ITA,20.2,7-6(6) 2-6 6-4,3,QF,144.0,9.0,6.0,100.0,68.0,50.0,13.0,15.0,5.0,8.0,9.0,2.0,94.0,61.0,45.0,21.0,15.0,5.0,7.0,122.0,525.0,118.0,533.0,11.5,1.1
2023-2823,Valencia CH,Clay,32,C,20231120,297,105138,1.0,,Roberto Bautista Agut,R,183.0,ESP,35.6,208279,0.0,LL,Alejandro Moro Canas,R,183.0,ESP,22.9,6-2 7-5,3,QF,97.0,1.0,0.0,57.0,39.0,29.0,10.0,10.0,0.0,1.0,1.0,1.0,62.0,49.0,26.0,7.0,10.0,3.0,7.0,62.0,836.0,249.0,241.0,10.3,0.95
2023-9633,Brasilia CH,Hard,32,C,20231120,297,144973,0.0,,Santiago Fa Rodriguez Taverna,R,191.0,ARG,24.3,106426,1.0,,Cristian Garin,R,185.0,CHI,27.4,6-4 7-5,3,QF,90.0,13.0,4.0,66.0,43.0,36.0,12.0,11.0,3.0,3.0,8.0,3.0,59.0,39.0,26.0,14.0,11.0,0.0,2.0,244.0,248.0,87.0,696.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,297,133297,1.0,,Yosuke Watanuki,R,180.0,JPN,25.6,200216,0.0,LL,Giovanni Fonio,R,183.0,ITA,25.5,3-6 6-2 6-1,3,QF,104.0,12.0,4.0,80.0,43.0,35.0,18.0,12.0,10.0,11.0,3.0,4.0,70.0,47.0,32.0,9.0,12.0,4.0,8.0,98.0,642.0,299.0,181.0,11.5,1.1
2023-2823,Valencia CH,Clay,32,C,20231120,298,104926,8.0,,Fabio Fognini,R,178.0,ITA,36.4,105077,3.0,,Albert Ramos,L,188.0,ESP,35.8,6-4 6-1,3,SF,85.0,2.0,2.0,56.0,28.0,18.0,15.0,9.0,7.0,10.0,0.0,1.0,46.0,29.0,15.0,3.0,8.0,3.0,9.0,131.0,499.0,96.0,654.0,10.3,0.95
2023-9633,Brasilia CH,Hard,32,C,20231120,298,126214,0.0,Q,Alejandro Tabilo,L,188.0,CHI,26.4,126663,0.0,,Juan Pablo Ficovich,R,191.0,ARG,26.8,6-4 3-6 6-2,3,SF,114.0,9.0,1.0,77.0,52.0,38.0,14.0,13.0,2.0,3.0,5.0,5.0,80.0,39.0,28.0,23.0,14.0,3.0,6.0,106.0,602.0,282.0,201.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,298,202122,0.0,,Yuta Shimizu,L,163.0,JPN,24.4,106034,0.0,Q,Yasutaka Uchiyama,R,183.0,JPN,31.2,W/O,3,SF,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,246.0,244.0,297.0,184.0,11.5,1.1
2023-2823,Valencia CH,Clay,32,C,20231120,299,105138,1.0,,Roberto Bautista Agut,R,183.0,ESP,35.6,106187,0.0,Q,Denis Yevseyev,R,188.0,KAZ,30.4,6-3 6-1,3,SF,70.0,1.0,0.0,35.0,19.0,18.0,14.0,8.0,0.0,0.0,0.0,0.0,59.0,47.0,25.0,5.0,8.0,7.0,11.0,62.0,836.0,226.0,275.0,10.3,0.95
2023-9633,Brasilia CH,Hard,32,C,20231120,299,208882,0.0,,Roman Andres Burruchaga,R,183.0,ARG,21.8,144973,0.0,,Santiago Fa Rodriguez Taverna,R,191.0,ARG,24.3,6-4 6-3,3,SF,93.0,6.0,4.0,54.0,36.0,30.0,7.0,10.0,0.0,2.0,6.0,6.0,64.0,33.0,21.0,14.0,9.0,2.0,6.0,211.0,295.0,244.0,248.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,299,133297,1.0,,Yosuke Watanuki,R,180.0,JPN,25.6,111581,3.0,,Michael Mmoh,R,188.0,USA,25.8,6-4 6-7(2) 6-0,3,SF,148.0,8.0,10.0,94.0,42.0,33.0,33.0,14.0,3.0,3.0,10.0,5.0,92.0,54.0,38.0,19.0,14.0,4.0,8.0,98.0,642.0,122.0,525.0,11.5,1.1
2023-2823,Valencia CH,Clay,32,C,20231120,300,104926,8.0,,Fabio Fognini,R,178.0,ITA,36.4,105138,1.0,,Roberto Bautista Agut,R,183.0,ESP,35.6,3-6 7-6(8) 7-6(3),3,F,191.0,4.0,8.0,111.0,46.0,33.0,33.0,16.0,2.0,7.0,5.0,2.0,116.0,83.0,58.0,16.0,17.0,3.0,7.0,131.0,499.0,62.0,836.0,10.3,0.95
2023-9633,Brasilia CH,Hard,32,C,20231120,300,126214,0.0,Q,Alejandro Tabilo,L,188.0,CHI,26.4,208882,0.0,,Roman Andres Burruchaga,R,183.0,ARG,21.8,6-3 7-6(6),3,F,103.0,9.0,0.0,66.0,42.0,34.0,14.0,11.0,0.0,0.0,2.0,5.0,74.0,40.0,29.0,15.0,10.0,3.0,4.0,106.0,602.0,211.0,295.0,5.7,1.0
2023-6626,Yokohama CH,Hard,32,C,20231120,300,133297,1.0,,Yosuke Watanuki,R,180.0,JPN,25.6,202122,0.0,,Yuta Shimizu,L,163.0,JPN,24.4,7-6(5) 6-4,3,F,106.0,11.0,6.0,74.0,38.0,31.0,17.0,11.0,1.0,3.0,0.0,2.0,78.0,59.0,43.0,4.0,11.0,8.0,11.0,98.0,642.0,246.0,244.0,11.5,1.1
2023-M-DC-2023-FLS-M-CAN-FIN-01,Davis Cup Finals QF: CAN vs FIN,Hard,2,D,20231121,1,105683,,,Milos Raonic,R,196.0,CAN,32.8,134518,,,Patrick Kaukovalta,R,193.0,FIN,24.9,6-3 7-5,3,RR,,18.0,1.0,47.0,34.0,33.0,11.0,11.0,0.0,0.0,11.0,0.0,60.0,36.0,27.0,12.0,10.0,3.0,5.0,318.0,165.0,782.0,28.0,11.5,1.1
2023-M-DC-2023-FLS-M-CAN-FIN-01,Davis Cup Finals QF: CAN vs FIN,Hard,2,D,20231121,2,202261,,,Otto Virtanen,R,193.0,FIN,22.4,209113,,,Gabriel Diallo,R,203.0,CAN,22.1,6-4 7-5,3,RR,,14.0,2.0,63.0,39.0,33.0,12.0,11.0,1.0,1.0,2.0,2.0,67.0,41.0,28.0,16.0,11.0,3.0,5.0,171.0,365.0,139.0,446.0,11.5,1.1
2023-M-DC-2023-FLS-M-CZE-AUS-01,Davis Cup Finals QF: CZE vs AUS,Hard,2,D,20231122,1,207830,,,Tomas Machac,R,183.0,CZE,23.1,111442,,,Jordan Thompson,R,183.0,AUS,29.5,6-4 7-5,3,RR,,0.0,2.0,68.0,36.0,26.0,20.0,11.0,4.0,5.0,3.0,0.0,75.0,39.0,25.0,21.0,11.0,8.0,11.0,78.0,731.0,56.0,902.0,11.5,1.1
2023-M-DC-2023-FLS-M-CZE-AUS-01,Davis Cup Finals QF: CZE vs AUS,Hard,2,D,20231122,2,200282,,,Alex De Minaur,R,183.0,AUS,24.7,208103,,,Jiri Lehecka,R,185.0,CZE,22.0,4-6 7-6(2) 7-5,3,RR,,4.0,2.0,101.0,60.0,43.0,28.0,17.0,5.0,8.0,8.0,2.0,117.0,79.0,50.0,24.0,17.0,9.0,12.0,12.0,2740.0,31.0,1372.0,11.5,1.1
2023-M-DC-2023-FLS-M-ITA-NED-01,Davis Cup Finals QF: ITA vs NED,Hard,2,D,20231123,1,122298,,,Botic Van De Zandschulp,R,191.0,NED,28.1,208286,,,Matteo Arnaldi,R,185.0,ITA,22.7,6-7(6) 6-3 7-6(7),3,RR,,14.0,4.0,105.0,69.0,55.0,22.0,17.0,3.0,4.0,5.0,3.0,121.0,78.0,53.0,24.0,16.0,5.0,7.0,51.0,930.0,44.0,1021.0,11.5,1.1
2023-M-DC-2023-FLS-M-SRB-GBR-01,Davis Cup Finals QF: SRB vs GBR,Hard,2,D,20231123,1,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.2,207733,,,Jack Draper,L,193.0,GBR,21.9,7-6(2) 7-6(6),3,RR,,4.0,0.0,74.0,50.0,41.0,17.0,12.0,0.0,0.0,10.0,4.0,89.0,55.0,43.0,17.0,12.0,4.0,4.0,55.0,905.0,60.0,856.0,11.5,1.1
2023-M-DC-2023-FLS-M-ITA-NED-01,Davis Cup Finals QF: ITA vs NED,Hard,2,D,20231123,2,206173,,,Jannik Sinner,R,191.0,ITA,22.2,134868,,,Tallon Griekspoor,R,188.0,NED,27.3,7-6(3) 6-1,3,RR,,9.0,1.0,50.0,32.0,29.0,15.0,10.0,0.0,0.0,7.0,1.0,60.0,42.0,26.0,11.0,9.0,3.0,5.0,4.0,6490.0,23.0,1640.0,11.5,1.1
2023-M-DC-2023-FLS-M-SRB-GBR-01,Davis Cup Finals QF: SRB vs GBR,Hard,2,D,20231123,2,104925,,,Novak Djokovic,R,188.0,SRB,36.4,111815,,,Cameron Norrie,L,188.0,GBR,28.2,6-4 6-4,3,RR,,8.0,1.0,48.0,27.0,24.0,16.0,10.0,0.0,0.0,4.0,1.0,75.0,53.0,35.0,10.0,10.0,10.0,12.0,1.0,11245.0,18.0,1940.0,11.5,1.1
2023-M-DC-2023-FLS-M-FIN-AUS-01,Davis Cup Finals SF: FIN vs AUS,Hard,2,D,20231124,1,200615,,,Alexei Popyrin,R,196.0,AUS,24.2,202261,,,Otto Virtanen,R,193.0,FIN,22.4,7-6(5) 6-2,3,RR,,4.0,1.0,66.0,44.0,34.0,14.0,10.0,1.0,1.0,8.0,5.0,64.0,33.0,23.0,19.0,10.0,1.0,3.0,40.0,1084.0,171.0,365.0,11.5,1.1
2023-M-DC-2023-FLS-M-FIN-AUS-01,Davis Cup Finals SF: FIN vs AUS,Hard,2,D,20231124,2,200282,,,Alex De Minaur,R,183.0,AUS,24.7,200325,,,Emil Ruusuvuori,R,188.0,FIN,24.6,6-4 6-3,3,RR,,1.0,3.0,53.0,32.0,24.0,10.0,9.0,2.0,4.0,1.0,2.0,81.0,58.0,30.0,12.0,10.0,13.0,18.0,12.0,2740.0,69.0,771.0,11.5,1.1
2023-M-DC-2023-FLS-M-ITA-SRB-01,Davis Cup Finals SF: ITA vs SRB,Hard,2,D,20231125,1,200175,,,Miomir Kecmanovic,R,183.0,SRB,24.2,207518,,,Lorenzo Musetti,R,185.0,ITA,21.7,6-7(7) 6-2 6-1,3,RR,,5.0,0.0,81.0,56.0,42.0,17.0,14.0,2.0,3.0,9.0,3.0,103.0,65.0,41.0,14.0,13.0,7.0,12.0,55.0,905.0,27.0,1470.0,11.5,1.1
2023-M-DC-2023-FLS-M-ITA-SRB-01,Davis Cup Finals SF: ITA vs SRB,Hard,2,D,20231125,2,206173,,,Jannik Sinner,R,191.0,ITA,22.2,104925,,,Novak Djokovic,R,188.0,SRB,36.4,6-2 2-6 7-5,3,RR,,12.0,5.0,105.0,67.0,48.0,17.0,14.0,7.0,9.0,6.0,1.0,77.0,46.0,35.0,18.0,14.0,1.0,4.0,4.0,6490.0,1.0,11245.0,11.5,1.1
2023-M-DC-2023-FLS-M-AUS-ITA-01,Davis Cup Finals F: AUS vs ITA,Hard,2,D,20231126,1,208286,,,Matteo Arnaldi,R,185.0,ITA,22.7,200615,,,Alexei Popyrin,R,196.0,AUS,24.2,7-5 2-6 6-4,3,RR,,5.0,9.0,107.0,53.0,37.0,26.0,15.0,13.0,16.0,12.0,3.0,106.0,64.0,47.0,18.0,15.0,8.0,11.0,44.0,1021.0,40.0,1084.0,11.5,1.1
2023-M-DC-2023-FLS-M-AUS-ITA-01,Davis Cup Finals F: AUS vs ITA,Hard,2,D,20231126,2,206173,,,Jannik Sinner,R,191.0,ITA,22.2,200282,,,Alex De Minaur,R,183.0,AUS,24.7,6-3 6-0,3,RR,,5.0,1.0,48.0,34.0,25.0,7.0,7.0,1.0,1.0,2.0,1.0,57.0,33.0,18.0,9.0,8.0,5.0,10.0,4.0,6490.0,12.0,2740.0,11.5,1.1
2023-8312,Maia CH,Clay,32,C,20231127,237,200462,9.0,,Andrea Guerrieri,L,180.0,ITA,24.9,126630,0.0,Alt,Ivan Liutarevich,R,196.0,BLR,27.7,6-4 5-7 6-4,3,Q1,160.0,0.0,4.0,106.0,74.0,45.0,14.0,16.0,11.0,16.0,4.0,3.0,102.0,66.0,44.0,12.0,16.0,10.0,16.0,625.0,52.0,1228.0,5.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,237,138485,7.0,,Conner Huertas Del Pino,R,188.0,PER,27.9,126711,0.0,,Gabriel Roveri Sidney,L,185.0,BRA,26.5,6-1 6-1,3,Q1,52.0,1.0,1.0,41.0,26.0,20.0,11.0,7.0,2.0,2.0,0.0,2.0,38.0,19.0,7.0,7.0,7.0,1.0,6.0,726.0,35.0,1343.0,4.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,237,208389,0.0,,James Trotter,R,183.0,JPN,24.3,211628,0.0,WC,Koki Matsuda,R,183.0,JPN,23.0,6-1 6-1,3,Q1,56.0,4.0,2.0,42.0,25.0,20.0,10.0,7.0,0.0,0.0,2.0,1.0,38.0,22.0,10.0,5.0,7.0,2.0,7.0,540.0,67.0,1014.0,11.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,237,202150,0.0,,Dan Alexandru Tomescu,R,183.0,ROU,24.6,127999,0.0,WC,Petr Iamachkine,R,180.0,PER,27.6,4-6 6-1 6-2,3,Q1,129.0,2.0,1.0,77.0,50.0,36.0,14.0,12.0,6.0,8.0,3.0,3.0,83.0,56.0,31.0,13.0,13.0,6.0,12.0,611.0,54.0,1409.0,3.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,238,208147,0.0,,Alexandre Aubriot,R,188.0,FRA,24.4,207764,0.0,,Ryan Nijboer,R,180.0,NED,24.3,6-3 6-4,3,Q1,88.0,2.0,0.0,52.0,43.0,32.0,7.0,10.0,1.0,2.0,9.0,5.0,68.0,42.0,26.0,13.0,9.0,8.0,11.0,772.0,30.0,467.0,88.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,238,202183,6.0,,Gabriel Decamps,R,193.0,BRA,24.3,208383,0.0,Alt,Cristobal Castro,R,170.0,CHI,30.3,6-2 6-0,3,Q1,48.0,2.0,5.0,38.0,18.0,15.0,12.0,7.0,1.0,2.0,0.0,3.0,32.0,18.0,5.0,2.0,7.0,1.0,7.0,745.0,33.0,0.0,0.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,238,132054,6.0,,Nathan Ponwith,R,188.0,USA,25.6,124074,0.0,WC,Kazuma Kawachi,R,170.0,JPN,29.1,6-7(4) 6-4 7-5,3,Q1,172.0,10.0,1.0,133.0,87.0,55.0,33.0,17.0,14.0,15.0,1.0,3.0,107.0,69.0,44.0,26.0,17.0,7.0,10.0,491.0,80.0,1048.0,10.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,238,210005,0.0,,Kilian Feldbausch,R,191.0,SUI,18.2,200184,6.0,,Andrey Chepelev,L,178.0,RUS,25.3,6-3 7-5,3,Q1,95.0,1.0,0.0,66.0,59.0,35.0,4.0,11.0,2.0,5.0,0.0,2.0,57.0,38.0,20.0,9.0,10.0,2.0,7.0,659.0,46.0,485.0,83.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,239,212075,0.0,WC,Rodrigo Fernandes,R,180.0,POR,17.0,105932,8.0,,Nikoloz Basilashvili,R,185.0,GEO,31.7,6-2 5-7 7-6(5),3,Q1,144.0,5.0,4.0,109.0,66.0,41.0,22.0,16.0,5.0,10.0,7.0,3.0,120.0,70.0,43.0,23.0,16.0,10.0,16.0,1414.0,3.0,588.0,58.0,6.5,0.65
2023-2829,Temuco CH,Hard,32,C,20231127,239,134490,10.0,,Justin Roberts,R,183.0,BAH,26.9,210301,0.0,Alt,Benjamin Ignacio Torres Fernandez,R,175.0,CHI,20.1,4-6 6-2 6-3,3,Q1,113.0,5.0,5.0,75.0,50.0,41.0,11.0,14.0,3.0,5.0,5.0,4.0,94.0,59.0,36.0,17.0,13.0,6.0,10.0,813.0,25.0,1507.0,2.0,11.5,1.1
2023-8268,Yokkaichi CH,Hard,32,C,20231127,239,200661,7.0,,Yuki Mochizuki,R,173.0,JPN,26.0,207606,0.0,Alt,Yannik Steinegger,R,188.0,SUI,23.2,6-3 6-2,3,Q1,65.0,2.0,0.0,54.0,41.0,29.0,7.0,9.0,3.0,4.0,6.0,3.0,54.0,34.0,22.0,5.0,8.0,7.0,11.0,550.0,66.0,929.0,16.0,11.5,1.1
2023-2825,Maspalomas CH,Clay,32,C,20231127,239,202209,8.0,,Imanol Lopez Morillo,R,183.0,ESP,24.0,109737,0.0,Alt,Markos Kalovelonis,R,191.0,GRE,29.5,6-4 6-7(5) 6-3,3,Q1,124.0,11.0,6.0,80.0,56.0,55.0,13.0,16.0,0.0,0.0,5.0,1.0,91.0,67.0,45.0,15.0,15.0,1.0,3.0,501.0,78.0,1259.0,5.0,6.5,0.65
2023-8312,Maia CH,Clay,32,C,20231127,240,109694,0.0,Alt,Pedro Araujo,R,180.0,POR,21.6,104932,5.0,,Kenny De Schepper,L,203.0,FRA,36.4,7-6(5) 6-3,3,Q1,117.0,1.0,0.0,71.0,59.0,34.0,7.0,10.0,0.0,3.0,2.0,5.0,90.0,57.0,34.0,14.0,11.0,8.0,13.0,916.0,17.0,466.0,88.0,6.5,0.65
