tourney_id,tourney_name,surface,draw_size,tourney_level,tourney_date,match_num,winner_id,winner_seed,winner_entry,winner_name,winner_hand,winner_ht,winner_ioc,winner_age,loser_id,loser_seed,loser_entry,loser_name,loser_hand,loser_ht,loser_ioc,loser_age,score,best_of,round,minutes,w_ace,w_df,w_svpt,w_1stIn,w_1stWon,w_2ndWon,w_SvGms,w_bpSaved,w_bpFaced,l_ace,l_df,l_svpt,l_1stIn,l_1stWon,l_2ndWon,l_SvGms,l_bpSaved,l_bpFaced,winner_rank,winner_rank_points,loser_rank,loser_rank_points,court_ace_pct,court_speed
2017-7650,Antalya,Grass,32,A,20170626,280,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,105051,,Q,Matthew Ebden,R,188.0,AUS,29.5,6-1 6-3,3,R32,74.0,5.0,1.0,58.0,36.0,27.0,11.0,8.0,4.0,4.0,4.0,3.0,54.0,33.0,19.0,8.0,8.0,2.0,6.0,66.0,725.0,272.0,189.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,280,105341,,Q,Thomas Fabbiano,R,173.0,ITA,28.0,105015,,Q,Franko Skugor,R,196.0,CRO,29.7,7-6(5) 6-4,3,R32,105.0,1.0,2.0,75.0,59.0,44.0,8.0,11.0,2.0,3.0,7.0,1.0,76.0,48.0,35.0,13.0,11.0,6.0,8.0,95.0,584.0,304.0,160.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,282,104122,,,Carlos Berlocq,R,183.0,ARG,34.3,104678,6.0,,Viktor Troicki,R,193.0,SRB,31.3,3-6 6-2 6-4,3,R32,119.0,3.0,2.0,99.0,66.0,44.0,14.0,14.0,11.0,15.0,8.0,6.0,78.0,47.0,35.0,11.0,13.0,5.0,10.0,80.0,654.0,40.0,1000.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,282,111577,,,Jared Donaldson,R,188.0,USA,20.7,106043,8.0,,Diego Schwartzman,R,170.0,ARG,24.8,7-6(5) 3-6 7-5,3,R32,167.0,9.0,2.0,118.0,61.0,42.0,24.0,17.0,5.0,12.0,1.0,7.0,124.0,82.0,46.0,24.0,16.0,14.0,20.0,65.0,725.0,37.0,1085.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,283,104571,,,Marcos Baghdatis,R,183.0,CYP,32.0,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.3,6-2 6-1,3,R32,49.0,9.0,1.0,35.0,16.0,14.0,15.0,7.0,1.0,1.0,1.0,2.0,45.0,26.0,11.0,7.0,8.0,3.0,8.0,79.0,655.0,51.0,866.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,283,105385,,,Donald Young,L,183.0,USA,27.9,106378,,,Kyle Edmund,R,188.0,GBR,22.4,6-4 3-6 6-3,3,R32,115.0,6.0,2.0,98.0,67.0,47.0,14.0,14.0,6.0,8.0,7.0,3.0,75.0,44.0,35.0,15.0,14.0,3.0,6.0,47.0,935.0,48.0,898.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,284,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,22.6,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.3,6-3 6-4,3,R32,66.0,12.0,2.0,60.0,33.0,28.0,16.0,10.0,1.0,1.0,5.0,4.0,55.0,25.0,18.0,16.0,9.0,1.0,3.0,222.0,240.0,68.0,708.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,284,105577,,Q,Vasek Pospisil,R,193.0,CAN,27.0,106210,,,Jiri Vesely,L,198.0,CZE,23.9,6-3 6-4,3,R32,88.0,7.0,3.0,61.0,34.0,29.0,15.0,10.0,4.0,4.0,0.0,5.0,74.0,42.0,28.0,14.0,9.0,5.0,7.0,75.0,671.0,46.0,950.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,286,105430,,,Radu Albot,R,175.0,MDA,27.6,103893,2.0,,Paolo Lorenzi,R,183.0,ITA,35.5,6-3 6-4,3,R16,81.0,5.0,1.0,55.0,32.0,25.0,12.0,10.0,0.0,2.0,1.0,2.0,53.0,33.0,19.0,9.0,9.0,3.0,7.0,116.0,478.0,33.0,1188.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,286,104792,2.0,,Gael Monfils,R,193.0,FRA,30.8,111815,,WC,Cameron Norrie,L,188.0,GBR,21.8,6-3 6-2,3,R16,67.0,8.0,4.0,51.0,32.0,27.0,10.0,9.0,0.0,0.0,2.0,1.0,53.0,35.0,19.0,11.0,8.0,3.0,6.0,16.0,2545.0,236.0,224.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,287,104312,,,Andreas Seppi,R,190.0,ITA,33.3,104386,,,Janko Tipsarevic,R,180.0,SRB,33.0,3-6 6-4 6-4,3,R16,113.0,10.0,4.0,91.0,52.0,39.0,22.0,15.0,3.0,5.0,15.0,1.0,72.0,47.0,37.0,15.0,14.0,2.0,4.0,102.0,536.0,61.0,805.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,287,106071,,,Bernard Tomic,R,196.0,AUS,24.6,104999,6.0,,Mischa Zverev,L,190.0,GER,29.8,6-3 6-2,3,R16,50.0,3.0,0.0,53.0,37.0,27.0,12.0,9.0,3.0,3.0,7.0,4.0,47.0,27.0,18.0,11.0,8.0,1.0,4.0,60.0,820.0,30.0,1396.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,288,104269,3.0,,Fernando Verdasco,L,188.0,ESP,33.6,104327,,,Steve Darcis,R,178.0,BEL,33.2,6-3 6-4,3,R16,83.0,6.0,6.0,56.0,31.0,23.0,16.0,10.0,0.0,1.0,2.0,2.0,73.0,48.0,32.0,9.0,9.0,8.0,11.0,35.0,1175.0,59.0,821.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,288,104545,3.0,,John Isner,R,208.0,USA,32.1,105583,,,Dusan Lajovic,R,183.0,SRB,26.9,3-6 7-6(2) 7-6(4),3,R16,108.0,27.0,2.0,89.0,70.0,56.0,14.0,16.0,0.0,1.0,6.0,0.0,92.0,70.0,56.0,17.0,17.0,0.0,0.0,21.0,1930.0,78.0,657.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,289,105173,,,Adrian Mannarino,L,180.0,FRA,28.9,105633,,Q,Mohamed Safwat,R,180.0,EGY,26.7,6-4 6-4,3,R16,95.0,3.0,1.0,62.0,41.0,29.0,15.0,10.0,2.0,2.0,7.0,4.0,62.0,42.0,31.0,8.0,10.0,6.0,8.0,62.0,766.0,282.0,176.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,289,104755,7.0,,Richard Gasquet,R,183.0,FRA,31.0,104731,,,Kevin Anderson,R,203.0,RSA,31.1,6-4 6-4,3,R16,72.0,2.0,3.0,68.0,46.0,34.0,13.0,10.0,3.0,3.0,9.0,1.0,46.0,28.0,21.0,11.0,10.0,0.0,2.0,27.0,1515.0,45.0,950.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,290,127157,,LL,Daniel Altmaier,R,188.0,GER,18.7,104947,,WC,Marsel Ilhan,R,191.0,TUR,30.0,6-3 3-6 7-6(5),3,R16,148.0,15.0,5.0,106.0,62.0,47.0,17.0,15.0,2.0,6.0,3.0,3.0,94.0,38.0,30.0,29.0,15.0,5.0,9.0,252.0,208.0,287.0,172.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,290,106421,,,Daniil Medvedev,R,198.0,RUS,21.3,104898,,,Robin Haase,R,191.0,NED,30.2,4-6 6-1 6-2,3,R16,98.0,11.0,2.0,68.0,48.0,40.0,8.0,13.0,0.0,2.0,2.0,3.0,84.0,53.0,33.0,11.0,12.0,11.0,16.0,52.0,864.0,38.0,1028.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,291,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,103970,4.0,,David Ferrer,R,175.0,ESP,35.2,6-3 3-6 7-6(2),3,R16,136.0,6.0,3.0,95.0,65.0,51.0,16.0,15.0,3.0,5.0,7.0,2.0,120.0,86.0,56.0,16.0,15.0,4.0,6.0,66.0,725.0,39.0,1005.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,291,105449,4.0,,Steve Johnson,R,188.0,USA,27.5,105341,,Q,Thomas Fabbiano,R,173.0,ITA,28.0,6-3 5-7 6-4,3,R16,137.0,15.0,1.0,105.0,74.0,54.0,13.0,16.0,7.0,10.0,1.0,1.0,107.0,69.0,47.0,17.0,15.0,3.0,7.0,31.0,1395.0,95.0,584.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,292,104571,,,Marcos Baghdatis,R,183.0,CYP,32.0,104122,,,Carlos Berlocq,R,183.0,ARG,34.3,6-4 3-6 7-5,3,R16,140.0,7.0,7.0,80.0,37.0,33.0,25.0,15.0,3.0,5.0,8.0,5.0,103.0,67.0,45.0,19.0,16.0,8.0,11.0,79.0,655.0,80.0,654.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,292,105385,,,Donald Young,L,183.0,USA,27.9,111577,,,Jared Donaldson,R,188.0,USA,20.7,6-4 7-5,3,R16,102.0,7.0,2.0,69.0,34.0,25.0,22.0,11.0,3.0,4.0,6.0,3.0,83.0,32.0,24.0,25.0,11.0,9.0,12.0,47.0,935.0,65.0,725.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,293,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,22.6,106233,1.0,,Dominic Thiem,R,185.0,AUT,23.8,6-3 6-2,3,R16,59.0,10.0,2.0,49.0,31.0,28.0,10.0,9.0,1.0,1.0,4.0,6.0,46.0,22.0,16.0,11.0,8.0,3.0,6.0,222.0,240.0,8.0,3895.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,293,104925,1.0,,Novak Djokovic,R,188.0,SRB,30.0,105577,,Q,Vasek Pospisil,R,193.0,CAN,27.0,6-4 6-3,3,R16,85.0,5.0,4.0,66.0,47.0,34.0,11.0,10.0,3.0,3.0,10.0,2.0,57.0,33.0,23.0,12.0,9.0,3.0,5.0,4.0,5805.0,75.0,671.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,294,104312,,,Andreas Seppi,R,190.0,ITA,33.3,105430,,,Radu Albot,R,175.0,MDA,27.6,6-4 7-6(3),3,QF,109.0,7.0,0.0,70.0,47.0,41.0,10.0,11.0,3.0,4.0,10.0,4.0,94.0,58.0,40.0,15.0,11.0,5.0,7.0,102.0,536.0,116.0,478.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,294,104792,2.0,,Gael Monfils,R,193.0,FRA,30.8,106071,,,Bernard Tomic,R,196.0,AUS,24.6,7-6(4) 6-0,3,QF,66.0,8.0,3.0,60.0,38.0,31.0,15.0,9.0,3.0,3.0,2.0,2.0,68.0,56.0,31.0,8.0,9.0,3.0,6.0,16.0,2545.0,60.0,820.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,295,105173,,,Adrian Mannarino,L,180.0,FRA,28.9,104269,3.0,,Fernando Verdasco,L,188.0,ESP,33.6,2-6 7-5 6-2,3,QF,110.0,4.0,3.0,78.0,52.0,34.0,16.0,14.0,0.0,3.0,10.0,4.0,81.0,43.0,29.0,20.0,14.0,3.0,7.0,62.0,766.0,35.0,1175.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,295,104755,7.0,,Richard Gasquet,R,183.0,FRA,31.0,104545,3.0,,John Isner,R,208.0,USA,32.1,6-3 6-2,3,QF,54.0,4.0,0.0,47.0,31.0,24.0,10.0,8.0,0.0,0.0,5.0,0.0,51.0,36.0,21.0,6.0,9.0,3.0,7.0,27.0,1515.0,21.0,1930.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,296,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,127157,,LL,Daniel Altmaier,R,188.0,GER,18.7,6-3 6-0,3,QF,49.0,6.0,0.0,40.0,32.0,25.0,8.0,8.0,1.0,1.0,3.0,4.0,38.0,25.0,16.0,3.0,7.0,0.0,4.0,66.0,725.0,252.0,208.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,296,106421,,,Daniil Medvedev,R,198.0,RUS,21.3,105449,4.0,,Steve Johnson,R,188.0,USA,27.5,6-3 2-6 6-3,3,QF,78.0,5.0,3.0,66.0,46.0,36.0,12.0,13.0,1.0,3.0,4.0,1.0,72.0,48.0,36.0,10.0,13.0,4.0,7.0,52.0,864.0,31.0,1395.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,297,104571,,,Marcos Baghdatis,R,183.0,CYP,32.0,106368,,Q,Ramkumar Ramanathan,R,188.0,IND,22.6,6-7(0) 6-3 7-6(6),3,QF,163.0,9.0,2.0,101.0,47.0,40.0,27.0,16.0,3.0,4.0,10.0,11.0,115.0,48.0,41.0,35.0,17.0,4.0,7.0,79.0,655.0,222.0,240.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,297,104925,1.0,,Novak Djokovic,R,188.0,SRB,30.0,105385,,,Donald Young,L,183.0,USA,27.9,6-2 7-6(9),3,QF,95.0,7.0,3.0,67.0,49.0,39.0,9.0,10.0,3.0,4.0,5.0,3.0,76.0,49.0,33.0,11.0,10.0,7.0,10.0,4.0,5805.0,47.0,935.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,298,105173,,,Adrian Mannarino,L,180.0,FRA,28.9,104312,,,Andreas Seppi,R,190.0,ITA,33.3,6-4 6-4,3,SF,92.0,5.0,0.0,66.0,36.0,24.0,19.0,10.0,3.0,4.0,6.0,1.0,71.0,41.0,29.0,12.0,10.0,6.0,9.0,62.0,766.0,102.0,536.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,298,104792,2.0,,Gael Monfils,R,193.0,FRA,30.8,104755,7.0,,Richard Gasquet,R,183.0,FRA,31.0,6-2 6-7(7) 7-6(4),3,SF,151.0,18.0,4.0,115.0,72.0,57.0,19.0,16.0,8.0,10.0,0.0,3.0,119.0,88.0,58.0,13.0,16.0,7.0,11.0,16.0,2545.0,27.0,1515.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,299,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,104571,,,Marcos Baghdatis,R,183.0,CYP,32.0,6-3 6-7(7) 4-1 RET,3,SF,138.0,6.0,0.0,94.0,64.0,47.0,20.0,14.0,4.0,4.0,20.0,8.0,101.0,52.0,38.0,26.0,12.0,8.0,10.0,66.0,725.0,79.0,655.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,299,104925,1.0,,Novak Djokovic,R,188.0,SRB,30.0,106421,,,Daniil Medvedev,R,198.0,RUS,21.3,6-4 6-4,3,SF,82.0,5.0,4.0,64.0,37.0,32.0,11.0,10.0,3.0,4.0,4.0,3.0,59.0,35.0,23.0,13.0,10.0,3.0,6.0,4.0,5805.0,52.0,864.0,10.7,1.0
2017-7650,Antalya,Grass,32,A,20170626,300,105216,,,Yuichi Sugita,R,173.0,JPN,28.7,105173,,,Adrian Mannarino,L,180.0,FRA,28.9,6-1 7-6(4),3,F,89.0,5.0,3.0,66.0,44.0,33.0,8.0,10.0,3.0,5.0,2.0,3.0,61.0,36.0,24.0,9.0,9.0,4.0,8.0,66.0,725.0,62.0,766.0,11.6,1.74
2017-M016,Eastbourne,Grass,32,A,20170626,300,104925,1.0,,Novak Djokovic,R,188.0,SRB,30.0,104792,2.0,,Gael Monfils,R,193.0,FRA,30.8,6-3 6-4,3,F,76.0,1.0,1.0,58.0,42.0,32.0,8.0,9.0,3.0,3.0,6.0,1.0,63.0,45.0,30.0,7.0,10.0,3.0,6.0,4.0,5805.0,16.0,2545.0,10.7,1.0
2017-540,Wimbledon,Grass,128,G,20170703,100,104918,1.0,,Andy Murray,R,191.0,GBR,30.1,122330,,LL,Alexander Bublik,R,196.0,KAZ,20.0,6-1 6-4 6-2,5,R128,103.0,3.0,2.0,74.0,43.0,33.0,23.0,13.0,6.0,6.0,15.0,12.0,95.0,61.0,41.0,10.0,12.0,7.0,12.0,1.0,9390.0,135.0,421.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,101,104460,,,Dustin Brown,R,196.0,JAM,32.5,105311,,,Joao Sousa,R,185.0,POR,28.2,3-6 7-6(5) 6-4 6-4,5,R128,120.0,15.0,7.0,112.0,80.0,62.0,21.0,21.0,1.0,3.0,10.0,2.0,121.0,81.0,65.0,21.0,20.0,3.0,6.0,97.0,585.0,62.0,830.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,102,106210,,,Jiri Vesely,L,198.0,CZE,23.9,105011,,Q,Illya Marchenko,R,185.0,UKR,29.8,6-1 4-6 4-6 7-5 6-1,5,R128,203.0,5.0,5.0,148.0,97.0,73.0,22.0,23.0,8.0,12.0,20.0,6.0,132.0,78.0,56.0,25.0,23.0,3.0,11.0,48.0,950.0,117.0,472.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,103,104926,28.0,,Fabio Fognini,R,178.0,ITA,30.1,104098,,,Dmitry Tursunov,R,185.0,RUS,34.5,6-1 6-3 6-3,5,R128,92.0,10.0,6.0,68.0,42.0,32.0,13.0,13.0,1.0,3.0,0.0,3.0,89.0,66.0,34.0,7.0,12.0,10.0,18.0,29.0,1430.0,715.0,30.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,104,105732,,,Pierre Hugues Herbert,R,188.0,FRA,26.2,106401,20.0,,Nick Kyrgios,R,193.0,AUS,22.1,6-3 6-4 RET,5,R128,58.0,10.0,1.0,51.0,33.0,27.0,13.0,10.0,0.0,0.0,3.0,2.0,58.0,38.0,21.0,16.0,9.0,1.0,3.0,70.0,707.0,20.0,2110.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,105,105332,,,Benoit Paire,R,196.0,FRA,28.1,104297,,,Rogerio Dutra Silva,R,178.0,BRA,33.4,6-4 3-6 7-6(10) 6-4,5,R128,138.0,15.0,6.0,141.0,94.0,68.0,19.0,21.0,7.0,12.0,2.0,3.0,133.0,92.0,56.0,22.0,20.0,3.0,9.0,46.0,960.0,69.0,708.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,106,105668,,,Jerzy Janowicz,R,203.0,POL,26.6,133430,,,Denis Shapovalov,L,185.0,CAN,18.2,6-4 3-6 6-3 7-6(2),5,R128,145.0,5.0,6.0,125.0,75.0,66.0,23.0,20.0,8.0,9.0,20.0,6.0,113.0,73.0,61.0,22.0,20.0,9.0,11.0,141.0,400.0,164.0,344.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,107,106298,14.0,,Lucas Pouille,R,185.0,FRA,23.3,104291,,,Malek Jaziri,R,185.0,TUN,33.4,6-7(5) 6-4 6-4 7-6(2),5,R128,183.0,12.0,5.0,131.0,73.0,61.0,34.0,22.0,4.0,6.0,9.0,8.0,157.0,76.0,66.0,32.0,22.0,8.0,12.0,16.0,2570.0,77.0,671.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,108,104542,12.0,,Jo-Wilfried Tsonga,R,188.0,FRA,32.2,111815,,,Cameron Norrie,L,188.0,GBR,21.8,6-3 6-2 6-2,5,R128,82.0,8.0,1.0,64.0,38.0,31.0,18.0,13.0,0.0,0.0,3.0,4.0,89.0,56.0,29.0,16.0,12.0,6.0,12.0,10.0,3075.0,221.0,244.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,109,104620,,Q,Simone Bolelli,R,183.0,ITA,31.7,104229,,,Yen Hsun Lu,R,180.0,TPE,33.8,6-3 1-6 6-3 6-4,5,R128,123.0,5.0,1.0,93.0,63.0,45.0,17.0,18.0,0.0,4.0,5.0,5.0,93.0,62.0,39.0,17.0,17.0,3.0,8.0,312.0,154.0,75.0,680.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,110,105932,,,Nikoloz Basilashvili,R,185.0,GEO,25.3,104122,,,Carlos Berlocq,R,183.0,ARG,34.4,6-4 7-6(3) 6-1,5,R128,137.0,2.0,3.0,100.0,64.0,47.0,19.0,15.0,2.0,4.0,0.0,3.0,103.0,58.0,37.0,22.0,14.0,6.0,11.0,54.0,866.0,80.0,659.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,111,105023,24.0,,Sam Querrey,R,198.0,USA,29.7,105341,,,Thomas Fabbiano,R,173.0,ITA,28.1,7-6(5) 7-5 6-2,5,R128,120.0,14.0,2.0,99.0,60.0,46.0,24.0,16.0,8.0,10.0,3.0,4.0,116.0,69.0,43.0,23.0,16.0,7.0,12.0,28.0,1495.0,91.0,610.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,112,104731,,,Kevin Anderson,R,203.0,RSA,31.1,104269,31.0,,Fernando Verdasco,L,188.0,ESP,33.6,2-6 7-6(5) 7-6(8) 6-3,5,R128,175.0,25.0,4.0,128.0,97.0,78.0,15.0,21.0,1.0,3.0,6.0,6.0,139.0,85.0,68.0,27.0,20.0,3.0,4.0,42.0,970.0,35.0,1175.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,113,104312,,,Andreas Seppi,R,190.0,ITA,33.3,105613,,,Norbert Gombos,R,193.0,SVK,26.8,6-2 3-6 6-2 6-1,5,R128,98.0,7.0,2.0,87.0,48.0,41.0,20.0,16.0,3.0,5.0,6.0,5.0,94.0,51.0,33.0,18.0,16.0,10.0,17.0,87.0,626.0,93.0,596.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,114,105074,,Q,Ruben Bemelmans,L,183.0,BEL,29.4,103163,,,Tommy Haas,R,188.0,GER,39.2,6-2 3-6 6-3 7-5,5,R128,159.0,6.0,3.0,129.0,92.0,62.0,24.0,19.0,7.0,9.0,8.0,10.0,143.0,81.0,54.0,30.0,19.0,16.0,21.0,124.0,457.0,258.0,205.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,115,106421,,,Daniil Medvedev,R,198.0,RUS,21.3,104527,5.0,,Stan Wawrinka,R,183.0,SUI,32.2,6-4 3-6 6-4 6-1,5,R128,132.0,10.0,7.0,111.0,71.0,60.0,17.0,18.0,4.0,6.0,1.0,3.0,108.0,66.0,44.0,20.0,18.0,6.0,11.0,49.0,922.0,3.0,6175.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,116,104745,4.0,,Rafael Nadal,L,185.0,ESP,31.0,105357,,,John Millman,R,183.0,AUS,28.0,6-1 6-3 6-2,5,R128,105.0,5.0,0.0,70.0,47.0,36.0,12.0,12.0,2.0,4.0,5.0,2.0,79.0,45.0,22.0,14.0,12.0,5.0,13.0,2.0,7285.0,137.0,414.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,117,105385,,,Donald Young,L,183.0,USA,27.9,104797,,,Denis Istomin,R,185.0,UZB,30.8,5-7 6-4 6-4 4-2 RET,5,R128,132.0,5.0,5.0,108.0,68.0,55.0,22.0,19.0,1.0,2.0,7.0,1.0,104.0,69.0,51.0,22.0,19.0,2.0,5.0,43.0,970.0,72.0,704.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,118,106329,,,Thiago Monteiro,L,183.0,BRA,23.0,106225,,Q,Andrew Whittington,R,188.0,AUS,23.8,4-6 6-3 7-6(4) 7-6(5),5,R128,186.0,8.0,1.0,152.0,103.0,82.0,25.0,22.0,6.0,8.0,15.0,8.0,138.0,78.0,64.0,33.0,21.0,7.0,9.0,100.0,544.0,210.0,255.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,119,111575,30.0,,Karen Khachanov,R,198.0,RUS,21.1,105723,,,Andrey Kuznetsov,R,183.0,RUS,26.3,7-6(4) 2-6 6-3 1-6 6-2,5,R128,154.0,12.0,5.0,134.0,85.0,58.0,22.0,22.0,4.0,11.0,9.0,9.0,136.0,89.0,62.0,23.0,22.0,4.0,10.0,34.0,1176.0,76.0,676.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,120,105379,,,Aljaz Bedene,R,181.0,SLO,27.9,103333,21.0,,Ivo Karlovic,R,208.0,CRO,38.3,6-7(5) 7-6(6) 6-7(7) 7-6(7) 8-6,5,R128,264.0,27.0,5.0,202.0,130.0,108.0,50.0,31.0,8.0,8.0,44.0,11.0,197.0,126.0,106.0,41.0,31.0,4.0,5.0,58.0,853.0,23.0,1835.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,121,106000,,,Damir Dzumhur,R,175.0,BIH,25.1,105952,,,Renzo Olivo,R,178.0,ARG,25.3,6-2 6-0 6-1,5,R128,74.0,1.0,4.0,68.0,43.0,32.0,13.0,11.0,2.0,3.0,2.0,3.0,61.0,34.0,14.0,8.0,10.0,2.0,11.0,83.0,635.0,89.0,623.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,122,104586,,Q,Lukas Rosol,R,193.0,CZE,31.9,105967,,,Henri Laaksonen,R,185.0,SUI,25.2,4-6 7-5 6-3 6-4,5,R128,122.0,7.0,8.0,125.0,72.0,57.0,31.0,21.0,6.0,7.0,10.0,4.0,119.0,70.0,56.0,21.0,20.0,3.0,6.0,214.0,249.0,104.0,538.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,123,104180,16.0,,Gilles Muller,L,193.0,LUX,34.1,105916,,,Marton Fucsovics,R,188.0,HUN,25.3,7-5 6-4 6-2,5,R128,115.0,8.0,2.0,90.0,58.0,47.0,17.0,15.0,1.0,1.0,11.0,6.0,99.0,50.0,35.0,23.0,15.0,2.0,6.0,26.0,1675.0,109.0,513.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,124,105453,9.0,,Kei Nishikori,R,178.0,JPN,27.5,106065,,,Marco Cecchinato,R,185.0,ITA,24.7,6-2 6-2 6-0,5,R128,71.0,8.0,2.0,59.0,39.0,32.0,14.0,11.0,1.0,1.0,2.0,5.0,64.0,46.0,23.0,4.0,11.0,2.0,9.0,9.0,3830.0,102.0,540.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,125,104660,,Q,Sergiy Stakhovsky,R,193.0,UKR,31.4,103898,,,Julien Benneteau,R,185.0,FRA,35.5,6-3 7-6(8) 2-6 6-2,5,R128,156.0,17.0,8.0,129.0,67.0,53.0,31.0,19.0,6.0,10.0,8.0,6.0,104.0,62.0,44.0,23.0,18.0,4.0,9.0,122.0,461.0,81.0,652.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,126,105376,,Q,Peter Gojowczyk,R,188.0,GER,27.9,105657,,,Marius Copil,R,191.0,ROU,26.7,7-6(5) 2-6 6-3 6-1,5,R128,137.0,5.0,4.0,111.0,61.0,44.0,32.0,18.0,5.0,7.0,13.0,5.0,135.0,82.0,53.0,28.0,18.0,10.0,14.0,140.0,410.0,85.0,629.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,127,105138,18.0,,Roberto Bautista Agut,R,183.0,ESP,29.2,104890,,,Andreas Haider Maurer,R,190.0,AUT,30.2,6-3 6-1 6-2,5,R128,97.0,6.0,0.0,72.0,52.0,40.0,13.0,12.0,3.0,3.0,9.0,6.0,84.0,50.0,32.0,11.0,12.0,5.0,11.0,19.0,2155.0,1039.0,9.0,11.3,1.03
2017-540,Wimbledon,Grass,128,G,20170703,128,105449,26.0,,Steve Johnson,R,188.0,USA,27.5,106044,,,Nicolas Kicker,R,178.0,ARG,24.8,6-4 7-5 6-3,5,R128,116.0,12.0,2.0,100.0,63.0,46.0,26.0,16.0,5.0,5.0,3.0,0.0,86.0,59.0,37.0,20.0,15.0,4.0,7.0,31.0,1395.0,94.0,589.0,11.3,1.03
